"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Timor-Leste","TL","TLS","626","SEA",2022,"Survey",0.67,0.27,1.3,"Survey",5.1,1.2,13,61,12,110,21,7,35
"Togo","TG","TGO","768","AFR",2015,"Survey & Surveillance",1.2,0.63,1.9,"Survey & Surveillance",7.2,4.2,12,55,20,90,23,13,37
"Togo","TG","TGO","768","AFR",2016,"Survey & Surveillance",1.1,0.63,1.6,"Survey & Surveillance",6.4,4,9.4,45,23,67,35,24,47
"Togo","TG","TGO","768","AFR",2017,"Survey & Surveillance",0.99,0.64,1.4,"Survey & Surveillance",5.6,3.9,7.8,37,22,53,32,23,41
"Togo","TG","TGO","768","AFR",2018,"Survey & Surveillance",0.91,0.63,1.2,"Survey & Surveillance",4.9,3.7,6.5,33,20,45,28,21,34
"Togo","TG","TGO","768","AFR",2019,"Survey & Surveillance",0.84,0.62,1.1,"Survey & Surveillance",4.3,3.3,5.5,30,20,41,26,21,31
"Togo","TG","TGO","768","AFR",2020,"Survey & Surveillance",0.78,0.6,0.99,"Survey & Surveillance",3.8,2.9,4.9,27,18,36,19,15,23
"Togo","TG","TGO","768","AFR",2021,"Survey & Surveillance",0.72,0.55,0.91,"Survey & Surveillance",3.4,2.4,4.6,24,16,32,21,17,25
"Togo","TG","TGO","768","AFR",2022,"Survey & Surveillance",0.67,0.49,0.86,"Survey & Surveillance",3,2,4.5,22,14,30,24,19,30
"Tokelau","TK","TKL","772","WPR",2015,"Regional average",2.1,0.63,3.5,"Regional average",16,0,32,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2016,"Regional average",2.1,0.65,3.5,"Regional average",15,0,31,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2017,"Regional average",2.1,0.67,3.5,"Regional average",15,0,31,0,0,0,0,0,1
"Tokelau","TK","TKL","772","WPR",2018,"Regional average",2.1,0.68,3.5,"Regional average",15,0,30,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2019,"Regional average",2.1,0.69,3.5,"Regional average",15,0,30,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2020,"Regional average",2.1,0.68,3.6,"Regional average",15,0,30,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2021,"Regional average",2.2,0.64,3.7,"Regional average",15,0,30,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2022,"Regional average",2.2,0.6,3.8,"Regional average",15,0,31,0,0,0,,,
"Tonga","TO","TON","776","WPR",2015,"Surveillance",1.2,0.14,4.2,"Model",29,0.98,89,0,0,1,0,0,0
"Tonga","TO","TON","776","WPR",2016,"Surveillance",1.2,0.15,4.2,"Model",28,1,86,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2017,"Surveillance",1.2,0.15,4.2,"Model",27,1.3,83,0,0,1,0,0,0
"Tonga","TO","TON","776","WPR",2018,"Surveillance",1.2,0.15,4.1,"Model",26,1.3,81,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2019,"Surveillance",1.2,0.16,4.1,"Model",25,1.4,77,0,0,1,0,0,0
"Tonga","TO","TON","776","WPR",2020,"Surveillance",1.2,0.17,4,"Model",24,1.6,75,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2021,"Surveillance",1.2,0.18,4.1,"Model",24,1.8,71,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2022,"Surveillance",1.2,0.18,4.3,"Model",23,1.8,69,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2015,"Surveillance",0.99,0.19,2.6,"Surveillance",7.2,0.66,24,4,0,8,1,0,3
"Trinidad and Tobago","TT","TTO","780","AMR",2016,"Surveillance",0.99,0.19,2.5,"Surveillance",6.9,0.77,21,4,0,8,3,0,5
"Trinidad and Tobago","TT","TTO","780","AMR",2017,"Surveillance",0.98,0.2,2.4,"Surveillance",6.8,0.94,18,4,0,7,2,0,4
"Trinidad and Tobago","TT","TTO","780","AMR",2018,"Surveillance",0.98,0.21,2.4,"Surveillance",6.7,1.1,18,5,0,9,3,1,6
"Trinidad and Tobago","TT","TTO","780","AMR",2019,"Surveillance",0.98,0.21,2.4,"Surveillance",6.7,1.2,18,4,0,8,3,0,6
"Trinidad and Tobago","TT","TTO","780","AMR",2020,"Surveillance",0.99,0.22,2.3,"Surveillance",6.7,1.2,18,4,0,8,3,1,6
"Trinidad and Tobago","TT","TTO","780","AMR",2021,"Surveillance",0.99,0.21,2.4,"Surveillance",6.9,1.2,18,3,0,6,2,0,4
"Trinidad and Tobago","TT","TTO","780","AMR",2022,"Surveillance",1,0.2,2.6,"Surveillance",7.1,1.1,20,5,0,9,2,0,4
"Tunisia","TN","TUN","788","EMR",2015,"Survey & Surveillance",0.88,0.62,1.2,"Survey & Surveillance",11,6.4,16,43,25,61,10,7,14
"Tunisia","TN","TUN","788","EMR",2016,"Survey & Surveillance",0.89,0.66,1.2,"Survey & Surveillance",13,8.5,18,45,27,62,19,14,23
"Tunisia","TN","TUN","788","EMR",2017,"Survey & Surveillance",0.91,0.68,1.2,"Survey & Surveillance",15,11,20,42,26,57,19,15,23
"Tunisia","TN","TUN","788","EMR",2018,"Survey & Surveillance",0.94,0.67,1.3,"Survey & Surveillance",18,14,23,44,27,62,16,13,20
"Tunisia","TN","TUN","788","EMR",2019,"Survey & Surveillance",0.96,0.65,1.4,"Survey & Surveillance",21,16,27,47,27,68,18,14,22
"Tunisia","TN","TUN","788","EMR",2020,"Survey & Surveillance",0.99,0.62,1.5,"Survey & Surveillance",25,17,33,50,26,75,13,10,17
"Tunisia","TN","TUN","788","EMR",2021,"Survey & Surveillance",1,0.6,1.6,"Survey & Surveillance",29,19,40,54,25,83,17,12,23
"Tunisia","TN","TUN","788","EMR",2022,"Survey & Surveillance",1.1,0.57,1.8,"Survey & Surveillance",34,20,48,58,24,91,25,17,34
"Türkiye","TR","TUR","792","EUR",2015,"Surveillance",3.4,3.2,3.6,"Surveillance",18,17,19,590,480,700,190,180,210
"Türkiye","TR","TUR","792","EUR",2016,"Surveillance",3.3,3.1,3.4,"Surveillance",16,15,17,550,450,650,300,290,310
"Türkiye","TR","TUR","792","EUR",2017,"Surveillance",3.1,3,3.3,"Surveillance",15,14,16,510,420,600,280,260,290
"Türkiye","TR","TUR","792","EUR",2018,"Surveillance",3,2.8,3.2,"Surveillance",13,12,15,470,390,550,240,220,250
"Türkiye","TR","TUR","792","EUR",2019,"Surveillance",2.9,2.7,3.1,"Surveillance",12,11,13,440,370,510,210,200,230
"Türkiye","TR","TUR","792","EUR",2020,"Surveillance",2.8,2.6,3,"Surveillance",11,9.5,12,410,330,480,150,140,160
"Türkiye","TR","TUR","792","EUR",2021,"Surveillance",2.7,2.4,2.9,"Surveillance",9.8,8.3,11,380,290,470,140,130,150
"Türkiye","TR","TUR","792","EUR",2022,"Surveillance",2.6,2.3,2.8,"Surveillance",8.9,7.3,10,350,260,440,150,130,160
"Turkmenistan","TM","TKM","795","EUR",2015,"Survey & Surveillance",19,17,22,"Survey & Surveillance",47,41,54,860,590,1100,180,160,200
"Turkmenistan","TM","TKM","795","EUR",2016,"Survey & Surveillance",21,19,23,"Survey & Surveillance",48,43,53,850,600,1100,220,200,240
"Turkmenistan","TM","TKM","795","EUR",2017,"Survey & Surveillance",22,20,24,"Survey & Surveillance",49,44,53,850,610,1100,290,270,310
"Turkmenistan","TM","TKM","795","EUR",2018,"Survey & Surveillance",24,22,26,"Survey & Surveillance",49,46,53,970,690,1300,270,250,280
"Turkmenistan","TM","TKM","795","EUR",2019,"Survey & Surveillance",26,24,27,"Survey & Surveillance",50,47,53,1000,720,1300,310,290,320
"Turkmenistan","TM","TKM","795","EUR",2020,"Survey & Surveillance",27,26,29,"Survey & Surveillance",51,48,54,1100,780,1400,300,290,310
"Turkmenistan","TM","TKM","795","EUR",2021,"Survey & Surveillance",29,27,31,"Survey & Surveillance",52,49,55,1200,850,1500,310,300,320
"Turkmenistan","TM","TKM","795","EUR",2022,"Survey & Surveillance",31,29,34,"Survey & Surveillance",52,49,56,1300,930,1700,500,470,520
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,"Model",3.2,0.31,12,"Model",24,0.84,78,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,"Model",3.1,0.31,11,"Model",23,1,74,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,"Model",3.1,0.32,11,"Model",22,1.2,72,0,0,2,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,"Model",3,0.33,11,"Model",21,1.5,67,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,"Model",3,0.35,11,"Model",20,1.7,64,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,"Model",2.9,0.36,10,"Model",20,1.8,61,0,0,1,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,"Model",2.9,0.36,10,"Model",19,1.9,61,0,0,0,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,"Model",2.8,0.37,10,"Model",18,1.8,58,0,0,0,,,
"Tuvalu","TV","TUV","798","WPR",2015,"Surveillance",2,0.36,5.8,"Surveillance",18,1.8,55,1,0,2,0,0,1
"Tuvalu","TV","TUV","798","WPR",2016,"Surveillance",2,0.37,5.5,"Surveillance",18,2.2,52,1,0,2,1,0,1
"Tuvalu","TV","TUV","798","WPR",2017,"Surveillance",2,0.4,5.2,"Surveillance",18,2.8,48,1,0,2,0,0,1
"Tuvalu","TV","TUV","798","WPR",2018,"Surveillance",1.9,0.44,5,"Surveillance",17,3,47,1,0,2,1,0,2
"Tuvalu","TV","TUV","798","WPR",2019,"Surveillance",1.9,0.44,4.9,"Surveillance",17,3.2,46,1,0,2,1,0,2
"Tuvalu","TV","TUV","798","WPR",2020,"Surveillance",1.9,0.44,5,"Surveillance",18,3.1,46,1,0,2,1,0,2
"Tuvalu","TV","TUV","798","WPR",2021,"Surveillance",1.9,0.44,4.9,"Surveillance",18,3,46,1,0,2,1,0,1
"Tuvalu","TV","TUV","798","WPR",2022,"Surveillance",1.9,0.43,5,"Surveillance",18,3,48,1,0,3,0,0,1
"Uganda","UG","UGA","800","AFR",2015,"Survey & Surveillance",1.2,1,1.5,"Survey",24,0.51,87,1600,430,2800,310,260,390
"Uganda","UG","UGA","800","AFR",2016,"Survey & Surveillance",1.2,1,1.4,"Survey",23,0.65,85,1600,410,2700,920,0,2100
"Uganda","UG","UGA","800","AFR",2017,"Survey & Surveillance",1.1,1,1.3,"Survey",22,0.74,80,1500,420,2700,850,0,1900
"Uganda","UG","UGA","800","AFR",2018,"Survey & Surveillance",1.1,0.98,1.2,"Survey",21,0.76,74,1500,440,2600,970,0,2200
"Uganda","UG","UGA","800","AFR",2019,"Survey & Surveillance",1,0.93,1.1,"Survey",20,0.76,69,1500,440,2600,1100,0,2400
"Uganda","UG","UGA","800","AFR",2020,"Survey & Surveillance",0.97,0.87,1.1,"Survey",19,0.77,65,1500,460,2500,890,0,1900
"Uganda","UG","UGA","800","AFR",2021,"Survey & Surveillance",0.93,0.79,1.1,"Survey",18,0.76,63,1500,440,2500,920,0,1900
"Uganda","UG","UGA","800","AFR",2022,"Survey & Surveillance",0.89,0.73,1.1,"Survey",18,0.73,61,1400,420,2500,1100,14,2200
"Ukraine","UA","UKR","804","EUR",2015,"Survey & Surveillance",24,24,24,"Survey & Surveillance",44,43,44,11000,6100,17000,3400,3300,3500
"Ukraine","UA","UKR","804","EUR",2016,"Survey & Surveillance",25,24,25,"Survey & Surveillance",44,43,44,11000,6200,16000,6900,6900,7000
"Ukraine","UA","UKR","804","EUR",2017,"Survey & Surveillance",25,25,26,"Survey & Surveillance",43,43,44,11000,6300,16000,6400,6300,6400
"Ukraine","UA","UKR","804","EUR",2018,"Survey & Surveillance",26,26,26,"Survey & Surveillance",43,43,44,11000,6300,15000,6300,6300,6400
"Ukraine","UA","UKR","804","EUR",2019,"Survey & Surveillance",27,27,27,"Survey & Surveillance",43,43,44,11000,6400,15000,6100,6100,6200
"Ukraine","UA","UKR","804","EUR",2020,"Survey & Surveillance",28,27,28,"Survey & Surveillance",43,42,44,10000,6300,14000,4300,4200,4300
"Ukraine","UA","UKR","804","EUR",2021,"Survey & Surveillance",28,28,29,"Survey & Surveillance",43,42,44,12000,7200,16000,4500,4400,4500
"Ukraine","UA","UKR","804","EUR",2022,"Survey & Surveillance",29,29,30,"Survey & Surveillance",43,42,44,12000,7500,16000,4400,4300,4400
"United Arab Emirates","AE","ARE","784","EMR",2015,"Surveillance",1.6,0.21,5,"Surveillance",14,2.5,33,1,0,3,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2016,"Surveillance",1.6,0.23,5,"Surveillance",13,2.7,30,1,0,3,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2017,"Surveillance",1.6,0.25,4.9,"Surveillance",13,3,29,1,0,3,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2018,"Surveillance",1.6,0.26,4.8,"Surveillance",12,3.1,29,2,0,4,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2019,"Surveillance",1.7,0.27,5.1,"Surveillance",12,2.8,29,2,0,4,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2020,"Surveillance",1.7,0.29,5.5,"Surveillance",12,2.6,30,1,0,3,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2021,"Surveillance",1.8,0.3,5.4,"Surveillance",12,2.2,31,2,0,4,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2022,"Surveillance",1.8,0.3,5.8,"Surveillance",12,1.9,33,1,0,4,1,0,2
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,"Surveillance",1.5,1.4,1.6,"Surveillance",4.8,3.8,5.9,110,88,130,35,32,39
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,"Surveillance",1.5,1.4,1.7,"Surveillance",4.9,3.8,6.1,110,89,140,46,41,50
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,"Surveillance",1.6,1.4,1.7,"Surveillance",5,3.8,6.4,100,82,130,42,37,46
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,"Surveillance",1.6,1.4,1.8,"Surveillance",5.1,3.8,6.7,97,76,120,42,38,47
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,"Surveillance",1.6,1.4,1.9,"Surveillance",5.2,3.8,7,99,77,120,42,37,47
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,"Surveillance",1.7,1.4,1.9,"Surveillance",5.4,3.8,7.4,89,69,110,36,31,41
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,"Surveillance",1.7,1.5,2,"Surveillance",5.5,3.8,7.7,100,80,130,39,33,45
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,"Surveillance",1.7,1.5,2.1,"Surveillance",5.6,3.8,8,100,77,120,36,31,43
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,"Survey & Surveillance",1.3,0.96,1.6,"Survey & Surveillance",14,11,17,2400,390,4400,310,230,390
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,"Survey & Surveillance",1.2,0.98,1.5,"Survey & Surveillance",13,11,15,2300,490,4000,600,510,690
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,"Survey & Surveillance",1.2,1,1.4,"Survey & Surveillance",12,10,14,2200,570,3700,640,570,710
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,"Survey & Surveillance",1.2,1,1.4,"Survey & Surveillance",12,10,13,2000,640,3400,480,430,530
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,"Survey & Surveillance",1.2,1,1.3,"Survey & Surveillance",11,10,12,1900,700,3200,460,420,490
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,"Survey & Surveillance",1.2,1.1,1.3,"Survey & Surveillance",10,9.6,11,1800,670,3000,460,430,490
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,"Survey & Surveillance",1.1,1.1,1.2,"Survey & Surveillance",9.9,8.9,11,1700,570,2900,450,420,470
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",9.4,8.1,11,1700,470,2800,480,440,510
"United States of America","US","USA","840","AMR",2015,"Surveillance",1.5,1.4,1.6,"Surveillance",6.9,6.3,7.8,220,180,260,92,86,97
"United States of America","US","USA","840","AMR",2016,"Surveillance",1.5,1.4,1.6,"Surveillance",6.8,6.1,7.7,210,180,250,110,100,120
"United States of America","US","USA","840","AMR",2017,"Surveillance",1.5,1.4,1.6,"Surveillance",6.7,6,7.6,210,170,250,110,100,110
"United States of America","US","USA","840","AMR",2018,"Surveillance",1.5,1.4,1.6,"Surveillance",6.6,5.8,7.5,200,170,240,110,100,110
"United States of America","US","USA","840","AMR",2019,"Surveillance",1.5,1.4,1.6,"Surveillance",6.5,5.6,7.5,200,160,240,100,97,110
"United States of America","US","USA","840","AMR",2020,"Surveillance",1.5,1.3,1.6,"Surveillance",6.4,5.4,7.5,160,130,190,83,77,90
"United States of America","US","USA","840","AMR",2021,"Surveillance",1.5,1.3,1.6,"Surveillance",6.3,5.2,7.5,180,140,210,90,82,98
"United States of America","US","USA","840","AMR",2022,"Surveillance",1.4,1.3,1.6,"Surveillance",6.2,5,7.5,180,140,210,110,96,120
"Uruguay","UY","URY","858","AMR",2015,"Survey & Surveillance",0.48,0.31,0.67,"Survey & Surveillance",3.7,2.1,5.7,9,6,13,3,2,4
"Uruguay","UY","URY","858","AMR",2016,"Survey & Surveillance",0.5,0.34,0.68,"Survey & Surveillance",3.6,2.1,5.5,9,6,13,4,3,6
"Uruguay","UY","URY","858","AMR",2017,"Survey & Surveillance",0.53,0.36,0.71,"Survey & Surveillance",3.6,2,5.7,10,6,14,5,3,6
"Uruguay","UY","URY","858","AMR",2018,"Survey & Surveillance",0.55,0.38,0.76,"Survey & Surveillance",3.6,1.9,5.8,12,7,16,7,4,9
"Uruguay","UY","URY","858","AMR",2019,"Survey & Surveillance",0.58,0.39,0.81,"Survey & Surveillance",3.6,1.7,6.2,13,8,18,8,5,11
"Uruguay","UY","URY","858","AMR",2020,"Survey & Surveillance",0.62,0.4,0.86,"Survey & Surveillance",3.7,1.7,6.4,12,7,17,7,4,9
"Uruguay","UY","URY","858","AMR",2021,"Survey & Surveillance",0.65,0.41,0.93,"Survey & Surveillance",3.7,1.6,6.8,12,7,18,7,4,10
"Uruguay","UY","URY","858","AMR",2022,"Survey & Surveillance",0.69,0.42,1,"Survey & Surveillance",3.7,1.4,7.2,15,9,22,9,5,14
"Uzbekistan","UZ","UZB","860","EUR",2015,"Survey & Surveillance",15,14,16,"Survey & Surveillance",50,47,52,5200,3300,7000,600,560,640
"Uzbekistan","UZ","UZB","860","EUR",2016,"Survey & Surveillance",15,14,16,"Survey & Surveillance",47,45,49,5000,3100,6900,1300,1300,1400
"Uzbekistan","UZ","UZB","860","EUR",2017,"Survey & Surveillance",15,14,16,"Survey & Surveillance",44,43,45,4800,3100,6600,2300,2200,2300
"Uzbekistan","UZ","UZB","860","EUR",2018,"Survey & Surveillance",15,15,16,"Survey & Surveillance",41,40,42,4700,3000,6300,1600,1500,1600
"Uzbekistan","UZ","UZB","860","EUR",2019,"Survey & Surveillance",16,15,16,"Survey & Surveillance",38,38,39,4500,3000,6100,1600,1600,1700
"Uzbekistan","UZ","UZB","860","EUR",2020,"Survey & Surveillance",16,15,16,"Survey & Surveillance",36,35,37,4500,3000,5900,1300,1200,1300
"Uzbekistan","UZ","UZB","860","EUR",2021,"Survey & Surveillance",16,16,17,"Survey & Surveillance",33,32,34,4900,3400,6500,1400,1400,1400
"Uzbekistan","UZ","UZB","860","EUR",2022,"Survey & Surveillance",16,16,17,"Survey & Surveillance",31,29,32,5800,3700,7800,1500,1400,1500
"Vanuatu","VU","VUT","548","WPR",2015,"Surveillance",2,0.75,4.3,"Model",14,0.34,57,4,1,7,1,0,1
"Vanuatu","VU","VUT","548","WPR",2016,"Surveillance",2.1,0.79,4.3,"Model",14,0.39,55,4,1,7,1,0,2
"Vanuatu","VU","VUT","548","WPR",2017,"Surveillance",2.1,0.79,4.2,"Model",14,0.5,53,4,1,7,1,0,2
"Vanuatu","VU","VUT","548","WPR",2018,"Surveillance",2.2,0.79,4.2,"Model",14,0.61,52,3,1,6,1,0,2
"Vanuatu","VU","VUT","548","WPR",2019,"Surveillance",2.3,0.8,4.4,"Model",14,0.72,53,3,1,6,1,0,2
"Vanuatu","VU","VUT","548","WPR",2020,"Surveillance",2.4,0.85,4.7,"Model",14,0.85,52,3,1,6,1,0,2
"Vanuatu","VU","VUT","548","WPR",2021,"Surveillance",2.4,0.87,5,"Model",15,0.97,54,3,0,5,1,0,2
"Vanuatu","VU","VUT","548","WPR",2022,"Surveillance",2.5,0.87,5.3,"Model",15,1,54,3,0,5,1,1,3
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,"Model",3.9,0.54,14,"Model",25,1,81,470,0,1200,150,21,540
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,"Model",3.8,0.58,14,"Model",23,1.1,76,530,0,1300,240,0,560
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,"Model",3.7,0.59,13,"Model",21,1.1,72,670,0,1700,390,0,880
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,"Model",3.6,0.6,12,"Model",19,1.1,67,660,0,1600,350,0,800
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,"Model",3.5,0.6,12,"Model",17,1.1,63,590,0,1400,360,0,790
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,"Model",3.4,0.59,12,"Model",16,1.1,60,560,0,1400,300,0,680
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,"Model",3.3,0.58,12,"Model",15,1.1,56,550,0,1400,330,0,740
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,"Model",3.2,0.57,11,"Model",13,1.1,52,540,0,1300,320,0,720
"Viet Nam","VN","VNM","704","WPR",2015,"Survey & Surveillance",3.4,3.1,3.6,"Survey & Surveillance",19,18,20,7600,4000,11000,1700,1600,1800
"Viet Nam","VN","VNM","704","WPR",2016,"Survey & Surveillance",3.5,3.3,3.7,"Survey & Surveillance",18,17,19,7800,4200,11000,3300,3100,3400
"Viet Nam","VN","VNM","704","WPR",2017,"Survey & Surveillance",3.7,3.5,3.8,"Survey & Surveillance",18,17,18,7900,4400,11000,3300,3200,3400
"Viet Nam","VN","VNM","704","WPR",2018,"Survey & Surveillance",3.8,3.7,3.9,"Survey & Surveillance",17,17,17,8000,4600,11000,3100,3000,3200
"Viet Nam","VN","VNM","704","WPR",2019,"Survey & Surveillance",4,3.9,4.1,"Survey & Surveillance",16,16,17,8100,4800,11000,3200,3100,3200
"Viet Nam","VN","VNM","704","WPR",2020,"Survey & Surveillance",4.1,4.1,4.2,"Survey & Surveillance",16,15,16,8200,4800,12000,3200,3200,3300
"Viet Nam","VN","VNM","704","WPR",2021,"Survey & Surveillance",4.3,4.2,4.4,"Survey & Surveillance",15,15,16,8300,5000,12000,2600,2600,2700
"Viet Nam","VN","VNM","704","WPR",2022,"Survey & Surveillance",4.5,4.4,4.6,"Survey & Surveillance",15,14,16,9200,5800,13000,3700,3600,3800
"Wallis and Futuna","WF","WLF","876","WPR",2015,"Surveillance",1.9,0.15,8.1,"Model",28,0.59,89,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2016,"Surveillance",1.8,0.15,7.7,"Model",27,0.73,87,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2017,"Surveillance",1.8,0.16,7.3,"Model",26,0.88,84,0,0,0,,,
"Wallis and Futuna","WF","WLF","876","WPR",2018,"Surveillance",1.8,0.17,7.1,"Model",25,1,83,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2019,"Surveillance",1.8,0.18,6.7,"Model",24,1.2,80,0,0,1,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2020,"Surveillance",1.8,0.19,6.5,"Model",23,1.4,77,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2021,"Surveillance",1.8,0.18,6.3,"Model",22,1.4,77,0,0,0,,,
"Wallis and Futuna","WF","WLF","876","WPR",2022,"Surveillance",1.8,0.19,6.5,"Model",21,1.3,75,0,0,0,,,
"Yemen","YE","YEM","887","EMR",2015,"Survey",2.3,1.2,4,"Survey",17,9.5,27,350,140,570,60,32,110
"Yemen","YE","YEM","887","EMR",2016,"Survey",2.2,1.1,4,"Survey",17,8.6,28,360,120,590,120,69,180
"Yemen","YE","YEM","887","EMR",2017,"Survey",2.2,1,4.2,"Survey",18,8.2,31,360,110,620,120,58,170
"Yemen","YE","YEM","887","EMR",2018,"Survey",2.2,0.98,4.3,"Survey",18,7.4,33,370,89,640,110,53,170
"Yemen","YE","YEM","887","EMR",2019,"Survey",2.1,0.91,4.4,"Survey",19,6.8,35,370,71,670,98,41,150
"Yemen","YE","YEM","887","EMR",2020,"Survey",2.1,0.82,4.6,"Survey",19,6.2,37,380,49,700,83,31,130
"Yemen","YE","YEM","887","EMR",2021,"Survey",2.1,0.75,4.8,"Survey",19,5.7,39,380,23,740,78,23,130
"Yemen","YE","YEM","887","EMR",2022,"Survey",2.1,0.68,5,"Survey",20,5.1,41,390,0,780,93,23,160
"Zambia","ZM","ZMB","894","AFR",2015,"Survey & Surveillance",2,1.5,2.5,"Survey",13,8.3,18,1900,940,2900,250,190,300
"Zambia","ZM","ZMB","894","AFR",2016,"Survey & Surveillance",2,1.6,2.5,"Survey",12,7.7,17,1900,990,2900,280,220,340
"Zambia","ZM","ZMB","894","AFR",2017,"Survey & Surveillance",2,1.6,2.5,"Survey",12,7.3,17,1900,1000,2900,570,440,700
"Zambia","ZM","ZMB","894","AFR",2018,"Survey & Surveillance",2.1,1.6,2.5,"Survey",11,6.7,17,1900,1000,2800,520,400,630
"Zambia","ZM","ZMB","894","AFR",2019,"Survey & Surveillance",2.1,1.6,2.6,"Survey",11,6.2,17,1900,1100,2800,540,410,660
"Zambia","ZM","ZMB","894","AFR",2020,"Survey & Surveillance",2.1,1.6,2.7,"Survey",11,5.7,17,1900,1100,2800,590,440,740
"Zambia","ZM","ZMB","894","AFR",2021,"Survey & Surveillance",2.2,1.7,2.7,"Survey",10,5.2,17,1900,1000,2900,630,470,790
"Zambia","ZM","ZMB","894","AFR",2022,"Survey & Surveillance",2.2,1.7,2.8,"Survey",10,4.8,17,1900,980,2900,790,570,1000
"Zimbabwe","ZW","ZWE","716","AFR",2015,"Survey & Surveillance",5.8,4.8,6.8,"Survey & Surveillance",20,14,28,2500,1500,3400,660,550,780
"Zimbabwe","ZW","ZWE","716","AFR",2016,"Survey & Surveillance",4.9,4.3,5.5,"Survey & Surveillance",20,15,26,2100,1300,2800,840,730,950
